input,output,instruction
"2020年4月，某企业将其与办公楼相连的地下停车场和另一独立的地下建筑物改为地下生产车间，停车场原值100万元，地下建筑物原价200万元，该企业所在省财政和地方税务部门确定地下建筑物的房产原价的折算比例为50$\%$，房产原值减除比例为30$\%$。该企业以上两处地下建筑物2020年4月至12月份应缴纳房产税____万元。
A. 0.95
B. 1.15
C. 1.26
D. 1.89
",C. 1.26,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"下列关于选取测试项目的方法的说法中，不正确的是____。
A. 如果被审计单位的控制环境良好，注册会计师可以更多地在期中实施进一步审计程序
B. 存在特定风险时，可以选取全部项目进行测试
C. 由于信息系统自动执行的计算，选取全部项目进行检查符合成本效益原则
D. 注册会计师从总体中的特定项目中选取一部分进行针对性测试，即采用审计抽样
",D. 注册会计师从总体中的特定项目中选取一部分进行针对性测试，即采用审计抽样,以下是中国关于审计学考试的单项选择题，请选出其中的正确答案。
"在直接标价法下，根据国际收支模型可以判断____。
A. 汇率与本国物价成同方向变动
B. 汇率与本国物价成反方向变动
C. 汇率与外国收入成同方向变动
D. 汇率与本国利率成正方向变动
",A. 汇率与本国物价成同方向变动,以下是中国关于国际金融学考试的单项选择题，请选出其中的正确答案。
"关于扩张性财政政策说法不正确的是____。
A. 当经济生活中需求不足时，运用扩张性财政政策可以使社会总需求与总供给的差额缩小以便达到平衡
B. 当经济生活中总需求与总供给平衡时，扩张性财政政策会使社会总需求超过总供给
C. 当经济生活中社会总需求超过总供给时，扩张性财政政策使总供给超过总需求
D. 当经济生活中社会总需求超过总供给时，扩张性财政政策使总供给不超过总需求
",D. 当经济生活中社会总需求超过总供给时，扩张性财政政策使总供给不超过总需求,以下是中国关于财政学考试的单项选择题，请选出其中的正确答案。
"如果对于消费者A来说，以商品x替代商品y的边际替代率等于4，对于消费者B来说，以商品x替代商品y的边际替代率等于3，那么有可能发生的情况为____。
A. B用x向A交换y
B. B用y向A交换x
C. A和B不会交换商品
D. 无交换发生
",A. B用x向A交换y,以下是中国关于微观经济学考试的单项选择题，请选出其中的正确答案。
"以下导致企业流动资产增加的因素不包括____。
A. 季节性销售增长
B. 长期销售增长
C. 资产效率下降
D. 债务重构
",D. 债务重构,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"对个人商用房贷款，贷款审批人应分析的内容不包括____。
A. 贷款资料是否完整、齐全
B. 借款人是否符合条件、资信是否良好、还款来源是否足额可信
C. 借款人户籍所在地是否在贷款银行所在地区
D. 贷款担保是否符合规定，权属是否清晰
",C. 借款人户籍所在地是否在贷款银行所在地区,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"影响基金类产品收益的因素不包括____。
A. 基金所投资的对象产品
B. 基金管理人员的业务素质
C. 基金管理公司的整体业务运行情况
D. 基金托管人对基金投资运作的监督
",D. 基金托管人对基金投资运作的监督,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"在考虑企业所得税但不考虑个人所得税的情况下，下列关于资本结构有税MM理论的说法中，错误的是____。
A. 财务杠杆越大，企业价值越大
B. 财务杠杆越大，企业利息抵税现值越大
C. 财务杠杆越大，企业权益资本成本越高
D. 财务杠杆越大，企业加权平均资本成本越高
",D. 财务杠杆越大，企业加权平均资本成本越高,以下是中国关于注册会计师考试的单项选择题，请选出其中的正确答案。
"基金利润是指基金在一定____的经营成果。
A. 会计时期
B. 会计期间
C. 会计间期
D. 会计时间
",B. 会计期间,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"美式期权是指期权的执行时间____。
A. 只能在到期日
B. 可以在到期日之前的任何时候
C. 可以在到期日或到期日之前的任何时候
D. 不能随意改变
",C. 可以在到期日或到期日之前的任何时候,以下是中国关于国际金融学考试的单项选择题，请选出其中的正确答案。
"最近发表的一份报告称，“由150部新车组成的一个样本表明，外国新车的价格明显高于本国生产的新车”。这一结论属于____。
A. 对样本的描述
B. 对样本的推断
C. 对总体的描述
D. 对总体的推断
",D. 对总体的推断,以下是中国关于统计学考试的单项选择题，请选出其中的正确答案。
"为了了解被审计单位及其环境，注册会计师必须实施的风险评估程序是____。
A. 询问、观察
B. 追踪交易在财务报告信息系统中的处理过程
C. 实施分析程序以识别异常的交易或事项，以及对财务报表和审计产生影响的金额、比率和趋势
D. 函证
",C. 实施分析程序以识别异常的交易或事项，以及对财务报表和审计产生影响的金额、比率和趋势,以下是中国关于审计学考试的单项选择题，请选出其中的正确答案。
"Mcfadden公司在过去几年的装运费用如下：固定成本16000元，平均每次装载量15磅，每磅成本50元，公司下一年的预算数据如下所示：装运件数8000，销售订单数量800，装运次数800，销售总金额1200000元，总运量（磅）9600。请问公司下一年度的装运成本的预算额应该是多少____。
A. 20000
B. 16000
C. 4800
D. 20800
",D. 20800,以下是中国关于管理会计师考试的单项选择题，请选出其中的正确答案。
"下列交易或事项形成的负债中，其计税基础不等于账面价值的是____。
A. 企业因销售商品提供售后服务等原因于当期确认了100万元的预计负债
B. 企业为关联方提供债务担保确认了预计负债1000万元
C. 企业当期确认应支付职工薪酬1000万元，尚未支付。按照税法规定，该企业可以于当期税前扣除的部分为800万元
D. 税法规定的收入确认时点与会计准则一致，会计上确认预收账款500万元
",A. 企业因销售商品提供售后服务等原因于当期确认了100万元的预计负债,以下是中国关于管理会计学考试的单项选择题，请选出其中的正确答案。
"如果效率市场假说成立的话，下列哪种说法是正确的____。
A. 可以精确预测未来事件
B. 价格反映了所有可获得的信息
C. 证券价格变动的原因无法知道
D. 股价不会变动
",B. 价格反映了所有可获得的信息,以下是中国关于金融市场学考试的单项选择题，请选出其中的正确答案。
"一般说来，实际工作中的成本开支范围与理论成本包括的内容____。
A. 是有一定差别的
B. 是相互一致的
C. 是不相关的
D. 是相互可以代替的
",A. 是有一定差别的,以下是中国关于成本会计学考试的单项选择题，请选出其中的正确答案。
"下列属于美国国际收支统计中贷方项目的是____。
A. 美国商品出口
B. 美国居民在中国旅游的支出
C. 美国企业对中国的投资
D. 美国居民对中国的捐款
",A. 美国商品出口,以下是中国关于国际经济学考试的单项选择题，请选出其中的正确答案。
"对上市公司而言，下列各类报告必须经注册会计师审计的是____。
A. 中期财务报告
B. 年度财务报告
C. 季度财务报告
D. 月度财务报告
",B. 年度财务报告,以下是中国关于高级财务会计考试的单项选择题，请选出其中的正确答案。
"在下面的风险因素中，属于技术风险因素的是____。
A. 汽车刹车系统失灵
B. 建筑物旁边的加油站
C. 驾驶员的粗心大意
D. 恶意欺诈
",A. 汽车刹车系统失灵,以下是中国关于保险学考试的单项选择题，请选出其中的正确答案。
"____是投资最重要的环节之一。
A. 估值
B. 股权
C. 价值
D. 调查
",A. 估值,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"市场不能提供纯粹的公共物品是因为____。
A. 公共物品不具有排他性
B. 公共物品不具有竞争性
C. 消费者都想“免费乘车”
D. 以上三种情况都是
",D. 以上三种情况都是,以下是中国关于微观经济学考试的单项选择题，请选出其中的正确答案。
"根据《国际收支手册》第五版规定，记在资本与金融账户的是____。
A. 服务收入
B. 股本收入
C. 债务核销
D. 债务收入
",C. 债务核销,以下是中国关于货币金融学考试的单项选择题，请选出其中的正确答案。
"租赁融资的主要特点不包括____。
A. 所有权转移
B. 租金支付
C. 灵活性
D. 风险承担
",A. 所有权转移,以下是中国关于商业银行金融学考试的单项选择题，请选出其中的正确答案。
"奇异期权的主要类型不包括____。
A. 三值期权
B. 打包期权
C. 障碍期权
D. 亚式期权
",A. 三值期权,以下是中国关于金融工程学考试的单项选择题，请选出其中的正确答案。
"大额可转让定期存单的特征不包括____。
A. 可以转让流通
B. 金额较大
C. 不记名
D. 能提前支取
",D. 能提前支取,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"银行账簿利率风险管理措施不包括____。
A. 完善银行账簿利率风险治理结构
B. 加强资产负债匹配管理
C. 完善商业银行的定价机制
D. 实施业务单一化的发展战略
",D. 实施业务单一化的发展战略,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"一名研究人员希望通过图形来说明4月份以来北京地区二手房租金每天的变化，如下____最合适。
A. 1
B. 散点图
C. 折线图
D. 茎叶图
",C. 折线图,以下是中国关于统计学考试的单项选择题，请选出其中的正确答案。
"甲公司向乙公司发行股票10000万股取得乙公司80$\％$的股权，甲公司、乙公司法人资格保持不变。这种合并方式是____。
A. 横向合并
B. 新设合并
C. 吸收合并
D. 控股合并
",D. 控股合并,以下是中国关于高级财务会计考试的单项选择题，请选出其中的正确答案。
"以下关于净现值的描述，错误的是____。
A. 净现值越大的项目，其内部报酬率一定越高
B. 选定融资成本率为贴现率，净现值大于零的项目是有利可图的
C. 贴现率越高，净现值越小
D. 某项目的净现值是指该项目产生的所有现金流的现值之和
",A. 净现值越大的项目，其内部报酬率一定越高,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"为了估计某城市中拥有空调的家庭比例，抽取500个家庭的一个样本，得到拥有空调的家庭比例为80$\%$，这里的80$\%$是____。
A. 参数值
B. 统计量的值
C. 样本量
D. 变量
",B. 统计量的值,以下是中国关于统计学考试的单项选择题，请选出其中的正确答案。
"为了确保银行的财务报告公允地反映公司的财务状况以及公司在各重要方面的表现，董事会和高级管理层可使用外部审计师，下列关于外部审计目的的表述错误的是____。
A. 评估从商业银行收到报告的精确性
B. 评价商业银行总体经营情况
C. 评价商业银行各项风险管理制度
D. 评价银行各项资产组合的质量和风险暴露程度
",D. 评价银行各项资产组合的质量和风险暴露程度,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"商业银行最基本的职能是____。
A. 信用中介
B. 支付中介
C. 信用创造
D. 货币创造
",A. 信用中介,以下是中国关于金融学考试的单项选择题，请选出其中的正确答案。
"信用卡透支利率实行上限和下限管理，透支利率上限____。
A. 日利率万分之五
B. 日利率千分之一
C. 月利率万分之五
D. 月利率千分之一
",A. 日利率万分之五,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"根据中国人民银行发布的《货币政策执行报告》2011年9月末，广义货币供给M余额为78.7万亿元同比增长13.0$\%$，以下不属于M的是____。
A. 现金
B. 活期存款
C. 定期存款
D. 银行准备金
",D. 银行准备金,以下是中国关于中央银行学考试的单项选择题，请选出其中的正确答案。
"某商业银行全部关联方授信总额为110亿元，资本净额为210亿元，则其关联授信比例约为____。
A. 41$\%$
B. 52$\%$
C. 191$\%$
D. 200$\%$
",B. 52$\%$,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"公司管理层负责打造职业道德文化，管理层可以釆取以下行动，除了____。
A. 确认并正式记录组织的价值观
B. 界定行为原则
C. 设立披露揭发渠道
D. 制定价值观与职业道德或行为规范
",C. 设立披露揭发渠道,以下是中国关于管理会计师考试的单项选择题，请选出其中的正确答案。
"F公司以创新闻名于世，公司主要推出智能手机。它的总部位于加利福尼亚州，其科研集中度很高，几乎所有F公司的科技和设计都诞生于此。F公司充分利用其技术优势，又面向全球把产品制造集中在中心地区的几个高效率、最具生产成本优势的工厂;且F公司在全球销售标准化产品，缺乏对东道国当地需求的敏感反应和灵活性。F公司采用的国际化经营战略为____。
A. 国际战略
B. 全球化战略
C. 跨国战略
D. 多国本土化战略
",B. 全球化战略,以下是中国关于公司战略与风险管理考试的单项选择题，请选出其中的正确答案。
"合并财务报表中的非控制权益是指什么____。
A. 控制权益之外的股份
B. 非全资子公司的权益
C. 被合并方的权益
D. 合并后企业的权益
",B. 非全资子公司的权益,以下是中国关于高级财务会计考试的单项选择题，请选出其中的正确答案。
"下列说法错误的是____。
A. 2005年11月，国家发展改革委等十部委联合发布《创业投资企业管理暂行办法》
B. 2008年10月,国务院办公厅发布《国务院办公厅转发〈关于创业投资引导基金规范设立与运作指导意见〉的通知》
C. 2009年10月，国家发展改革委、财政部发布《关于实施新兴产业创业投资计划、开展产业技术研究与开发资金参股设立创业投资基金试点T作的通知》
D. 2016年11月，财政部发布《政府投资基金暂行管理办法》，规范政府引导基金的规范运行，同时鼓励政府财政资金支持创业投资。
",D. 2016年11月，财政部发布《政府投资基金暂行管理办法》，规范政府引导基金的规范运行，同时鼓励政府财政资金支持创业投资。,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"____，首批3个5年期国债期货合约正式在中国金融期货交易所推出。
A. 41523
B. 40669
C. 35892
D. 2000年6月8日
",A. 41523,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"看跌期权和看涨期权的行权价为55美元且2个月到期，售价分别为2.65美元和5.32美元，如果该股目前的售价为57.30美元，连续复利计算条件下的年利率是多少____。
A. 0.02
B. 0.03
C. 0.04
D. 0.05
",C. 0.04,以下是中国关于公司金融学考试的单项选择题，请选出其中的正确答案。
"融资租赁与经营租赁的主要区别不包括____。
A. 风险与报酬的转移不同
B. 期限差异
C. 承租人拥有的权利不同
D. 订金是否具有完全支付性
",D. 订金是否具有完全支付性,以下是中国关于商业银行金融学考试的单项选择题，请选出其中的正确答案。
"设随机变量$\xi$的概率密度为$f(x)=\frac{1}{2\sqrt{\pi}}e^{-\frac{(x-3)^{2}}{4}}(-\infty<x<+\infty)$，则以下哪个统计量服从$N(0,1)$____。
A. $\frac{\xi+3}{2}$
B. $\frac{\xi+3}{\sqrt{2}}$
C. $\frac{\xi-3}{2}$
D. $\frac{\xi-3}{\sqrt{2}}$
",D. $\frac{\xi-3}{\sqrt{2}}$,以下是中国关于统计学考试的单项选择题，请选出其中的正确答案。
"下列关于可转换债券的描述，正确的是____。
A. 与普通债券相同
B. 是普通债券与期货的复合
C. 是否转换的权利属于发行者
D. 是普通债券与期权的复合
",D. 是普通债券与期权的复合,以下是中国关于金融工程学考试的单项选择题，请选出其中的正确答案。
"分析政府部门财政状况的方法除了总差额，还有____。
A. 经常性收支差额
B. 基本差额
C. 贸易差额
D. 经常项目差额
",A. 经常性收支差额,以下是中国关于中央银行学考试的单项选择题，请选出其中的正确答案。
"期货交易的真正目的是____。
A. 作为一种商品交换的工具
B. 减少交易者所承担的风险
C. 转让实物资产或金融资产的财产权
D. 上述说法都正确
",B. 减少交易者所承担的风险,以下是中国关于金融学考试的单项选择题，请选出其中的正确答案。
"2013年6月1日，人民法院受理了对甲公司提起的破产申请。根据企业破产法律制度的规定，下列人员中，有资格担任管理人的是____。
A. 曾于2008年1月1日至2009年12月31日担任甲公司法律顾问的丙律师事务所
B. 甲公司董事丁
C. 3年前被吊销执业证书，但现已重获执业资格的注册会计师乙
D. 甲公司监事会主席的妻子戊
",A. 曾于2008年1月1日至2009年12月31日担任甲公司法律顾问的丙律师事务所,以下是中国关于经济法考试的单项选择题，请选出其中的正确答案。
"两年期，票面利率10$\%$，债券面值=1000美元，按年付息的债券的价格是多少____。
A. 1092美元
B. 1054美元
C. 1000美元
D. 1073美元
",D. 1073美元,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"按照《证券公司内部控制指引1》的要求，下列关于证券公司受托投资管理业务的表述，说法错误的是____。
A. 受托投资管理业务应与自营业务严格分离，独立决策、独立运作
B. 对委托人的资信状况、收益预期、风险承受能力、投资偏好等进行了解，并关注委托人资金来源的合法性
C. 为加强客户对证券公司资管水平的信任，受托投资管理合同中可以有承诺收益条款
D. 封闭运作、专户管理受托资产，确保客户资金与自有资金的分户管理、独立运作
",C. 为加强客户对证券公司资管水平的信任，受托投资管理合同中可以有承诺收益条款,以下是中国关于证券从业资格证考试的单项选择题，请选出其中的正确答案。
"根据我国会计准则的有关规定，确定合并范围的主要依据是母公司与被投资单位之间的____。
A. 关联关系
B. 控制关系
C. 购买关系
D. 管理关系
",B. 控制关系,以下是中国关于管理会计学考试的单项选择题，请选出其中的正确答案。
"关于政府会计，下列项目表述中错误的是____。
A. 预算会计实行收付实现制（国务院另有规定的，从其规定）
B. 财务会计实行权责发生制
C. 政府预算报告的编制主要以收付实现制为基础，以预算会计核算生成的数据为准
D. 政府财务报告的编制主要以权责发生制为基础，以财务会计核算生成的数据为准
",C. 政府预算报告的编制主要以收付实现制为基础，以预算会计核算生成的数据为准,以下是中国关于会计考试的单项选择题，请选出其中的正确答案。
"关于证券公司合规负责人进行合规申查、合规检查的规定，下列说法正确的是____。
A. 合规负责人对申请材料或报告中的基本事实和业务数据的真实性、准确性及完整性负责。
B. 证券公司不采纳合规负责人的合规审查意见的，应当将有关事项提交股东(大)会决定
C. 合规负责人和合规部门应当对新产品、新业务发表合规审查意见
D. 合规检查包括例行检查与突击检查
",C. 合规负责人和合规部门应当对新产品、新业务发表合规审查意见,以下是中国关于证券从业资格证考试的单项选择题，请选出其中的正确答案。
"凯恩斯的《就业、利息和货币通论》发表后，人们意识到凯恩斯理论所蕴涵的实际工资对总需求的冲击是____。
A. 反周期的
B. 顺周期的
C. 非周期的
D. 近似周期的
",A. 反周期的,以下是中国关于货币金融学考试的单项选择题，请选出其中的正确答案。
"已知充分就业的国民收入10000亿美元，实际国民收入9800亿美元，边际消费倾向是80$\%$，在增加100亿美元的投资以后，经济将发生____。
A. 需求拉动的通货膨胀
B. 成本推进的通货膨胀
C. 结构性通货膨胀
D. 需求不足的失业
",A. 需求拉动的通货膨胀,以下是中国关于宏观经济学考试的单项选择题，请选出其中的正确答案。
"下列关于证券投资咨询人员从业管理，说法错误的是____。
A. 证券投资咨询人员通过所在机构向中国证监会登记
B. 向客户提供证券投资顾问服务的人员，应当符合相关从业条件，并在中国证券业协会登记为证券投资顾问
C. 证券投资咨询人员不得同时在2个或者2个以上的证券投资咨询机构执业
D. 同一人员不得同时登记为证券分析师和证券投资顾问
",A. 证券投资咨询人员通过所在机构向中国证监会登记,以下是中国关于证券从业资格证考试的单项选择题，请选出其中的正确答案。
"我国“五位一体”的期货监管协调机构不包含____。
A. 中国证监会地方派出机构
B. 期货交易所
C. 期货公司
D. 中国期货业协会
",C. 期货公司,以下是中国关于期货从业资格证考试的单项选择题，请选出其中的正确答案。
"2014年11月3日，人民法院受理了甲公司的破产申请。根据企业破产法律制度的规定，下列已经开始、尚未终结的与甲公司有关的民事诉讼中，应当中止，且不因管理人能够代表债务人参加诉讼而继续进行的是____。
A. 股东乙以甲公司董事长决策失误导致公司损失为由，对其提起的诉讼
B. 甲公司以拖欠货款为由，对丙公司提起的诉讼
C. 债权人丁公司以甲公司股东戊与甲公司法人人格严重混同为由，主张戊直接承担责任的诉讼
D. 甲公司以总经理庚违反竞业禁止为由，主张其返还不当利益的诉讼
",C. 债权人丁公司以甲公司股东戊与甲公司法人人格严重混同为由，主张戊直接承担责任的诉讼,以下是中国关于经济法考试的单项选择题，请选出其中的正确答案。
"假定政府没有实行财政政策，国民收入水平的提高可能导致____。
A. 政府支出增加
B. 政府税收增加
C. 政府税收减少
D. 政府财政赤字增加
",B. 政府税收增加,以下是中国关于宏观经济学考试的单项选择题，请选出其中的正确答案。
"A公司持有B公司20$\%$的股权，该长期股权投资取得时确认商誉20万元，截至2020年1月1日长期股权投资账面价值为1500万元（明细科目为成本1000万元，损益调整400万元，其他权益变动100万元）。当日A公司又以2800万元为对价取得B公司35$\%$的股权，款项以银行存款支付，当日B公司可辨认净资产公允价值总额为13500万元，取得该部分股权后，A公司能够对B公司实施控制，因此A公司将对B公司的股权投资转为成本法核算。A公司2020年初新增投资业务对其留存收益的影响金额为____。
A. -600万元
B. -500万元
C. 0
D. -540万元
",C. 0,以下是中国关于中级财务会计考试的单项选择题，请选出其中的正确答案。
"新古典宏观经济学的理论渊源是____。
A. 货币主义
B. 价格机制
C. 政府干预
D. 市场理论
",A. 货币主义,以下是中国关于宏观经济学考试的单项选择题，请选出其中的正确答案。
"外汇储备构成中，风险性较大的是____。
A. 黄金
B. 外汇资产
C. 特别提款权
D. 在IMF的头寸
",B. 外汇资产,以下是中国关于中央银行学考试的单项选择题，请选出其中的正确答案。
"某投资方于2019年1月1日取得对联营企业30$\%$的股权，能够对被投资单位施加重大影响。取得投资时被投资单位的某项固定资产公允价值为500万元，账面价值为300万元，尚可使用年限为10年，净残值为零，按照年限平均法计提折旧。被投资单位2019年度利润表中净利润为1000万元。不考虑所得税和其他因素的影响，投资方对此投资于2019年应确认的投资收益为____万元。
A. 300
B. 291
C. 294
D. 240
",C. 294,以下是中国关于中级财务会计考试的单项选择题，请选出其中的正确答案。
"划分产品成本计算的基本方法和辅助方法的标准是____。
A. 成本计算工作的简繁
B. 对成本管理作用的大小
C. 成本计算是否及时
D. 对计算产品实际成本是否必不可少
",D. 对计算产品实际成本是否必不可少,以下是中国关于成本会计学考试的单项选择题，请选出其中的正确答案。
"下列关于城镇土地使用税征收方法的表述中，符合税法规定的是____。
A. 按月计算缴纳
B. 按季计算缴纳
C. 按年计算、分期缴纳
D. 按半年计算、分期缴纳
",C. 按年计算、分期缴纳,以下是中国关于注册会计师考试的单项选择题，请选出其中的正确答案。
"甲公司下列经济业务中，应作为主要责任人的是____。
A. 甲公司从A航空公司购买折扣机票，对外销售时，可自行决定售价，但未出售机票不能退回A航空公司
B. 甲公司从A航空公司购买折扣机票，对外销售时，A航空公司决定机票售价，未出售机票由A航空公司收回
C. 甲公司运营一个购物网站，由零售商负责商品定价、发货及售后服务等，甲公司仅收取一定手续费用
D. 甲公司经营的商场中设立有B品牌服装专柜，B品牌服装经销商自行决定商品定价、销售等情况，按年支付商场经营费用，甲公司无权干预B专柜的经营活动
",A. 甲公司从A航空公司购买折扣机票，对外销售时，可自行决定售价，但未出售机票不能退回A航空公司,以下是中国关于成本会计学考试的单项选择题，请选出其中的正确答案。
"根据企业国有资产法律制度的规定，设立国有独资公司的法律依据是____。
A. 《全民所有制工业企业法》
B. 《企业国有资产法》
C. 《个人独资企业法》
D. 《公司法》
",D. 《公司法》,以下是中国关于经济法考试的单项选择题，请选出其中的正确答案。
"借款人已资不抵债属于____的特征。
A. 可疑类贷款
B. 正常类贷款
C. 关注类贷款
D. 次级类贷款
",A. 可疑类贷款,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"下列项目中，应确认为无形资产的是____。
A. 企业自创商誉
B. 企业内部产生的品牌
C. 企业内部研究开发项目研究阶段的支出
D. 为建造厂房获得土地使用权支付的土地出让金
",D. 为建造厂房获得土地使用权支付的土地出让金,以下是中国关于中级财务会计考试的单项选择题，请选出其中的正确答案。
"某人以10000元投资A股票，预计持有半年后将其售出，预计未来半年内获利800元，未来半年股票市值为10500元可能性为60$\%$，市值为11000元可能性为20$\%$，市值为9500元可能性为20$\%$，投资者预期年持有收益率为____。
A. 0.039
B. 0.06
C. 0.096
D. 12
",D. 12,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"原则上应采用贷款人受托支付方式的情形不包括____。
A. 对于流动资金贷款，贷款人与借款人新建立信贷业务关系且借款人信用状况良好
B. 对于流动资金贷款，支付对象明确且单笔支付金额较大
C. 对于固定资产贷款，单笔金额超过项目总投资的5$\%$
D. 对于固定资产贷款，单笔金额超过500万元人民币
",A. 对于流动资金贷款，贷款人与借款人新建立信贷业务关系且借款人信用状况良好,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"只可转换债券的面值是1000美元，现在的市场价格是995美元。发行债券的公司股票价格是32美元，可转换率是31股。债券的市场转换价值是____美元。
A. 665
B. 742
C. 853
D. 992
",D. 992,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"为保持制度稳定性和连续性、保护投资者合理预期，根据《中华人民共和国外商投资法》规定，依照“外资三法”已经设立的外商投资企业，在该法施行后一定年限内可以继续保留原企业组织形式。该年限是____。
A. 1年
B. 3年
C. 10年
D. 5年
",D. 5年,以下是中国关于经济法考试的单项选择题，请选出其中的正确答案。
"在以成本作为内部结算价格中，什么使提供产品和劳务的部门将其工作的成绩和缺陷全部不折不扣转给了使用部门，而使用部门本不应该对这些成绩和缺陷承担责任____。
A. 实际成本法
B. 标准成本法
C. 标准成本加成法
D. 变动成本法
",A. 实际成本法,以下是中国关于成本会计学考试的单项选择题，请选出其中的正确答案。
"2022年3 月，甲市某烟草公司向乙县某烟草种植户收购了一批烟叶，收购价款90 万元、价外补贴9万元。下列关于该笔烟叶交易涉及烟叶税征收管理的表述中，符合税法规定的不包括____。
A. 纳税人为烟叶种植户
B. 应纳税额为19.8万元
C. 应在次月15日内申报纳税
D. 应向乙县主管税务机关申报纳税
",A. 纳税人为烟叶种植户,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"____是指资产被征用、税收政策变化和外汇交易可能受到的限制。
A. 违约风险
B. 外汇风险
C. 市场风险
D. 政治风险
",D. 政治风险,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"期货投资者设置回撤点的说法错误的是____。
A. 支撑或阻力位止损止盈
B. 买入建仓在支撑位，止盈平仓在阻力位，买进之后跌破支撑位止损
C. 运用资金额进行止损
D. 在每次入市进行买卖之前，要明确地计划亏损多少点止损离场，但前提是投资者要拥有一个胜出率高于60$\%$的模式，同时保证盈利总点数小于止损总点数
",D. 在每次入市进行买卖之前，要明确地计划亏损多少点止损离场，但前提是投资者要拥有一个胜出率高于60$\%$的模式，同时保证盈利总点数小于止损总点数,以下是中国关于期货从业资格证考试的单项选择题，请选出其中的正确答案。
"国际收支的缺口是指____。
A. 错误与遗漏
B. 经常项目与资本项目的差额
C. 国际收支差额
D. 基本差额
",C. 国际收支差额,以下是中国关于货币金融学考试的单项选择题，请选出其中的正确答案。
"甲公司是一家模具制造企业，正在制定某模具的标准成本。加工一件该模具需要的必不可少的加工操作时间为90小时，设备调整时间为1小时，必要的工间休息为5小时。正常的废品率为4$\%$。该模具的直接人工标准工时是____小时。
A. 93.6
B. 96
C. 99.84
D. 100
",D. 100,以下是中国关于财务管理学考试的单项选择题，请选出其中的正确答案。
"在某封闭经济中，政府只征收定量税，且将新征税收100亿美元全部用于政府支出。这一举措的净效应是____。
A. 该经济的GDP增加100亿美元
B. 该经济GDP增加量等于100亿美元乘以财政支出乘数
C. GDP增加的同时，消费增加，储蓄增加
D. 不能判断GDP增加程度
",A. 该经济的GDP增加100亿美元,以下是中国关于宏观经济学考试的单项选择题，请选出其中的正确答案。
"根据涉外经济法制度的规定，有权作出征收反倾销税决定的机构是____。
A. 商务部
B. 海关总署
C. 国家税务总局
D. 国务院关税税则委员会
",D. 国务院关税税则委员会,以下是中国关于经济法考试的单项选择题，请选出其中的正确答案。
"甲公司平价发行5年期的公司债券，债券票面利率为10$\%$，每半年付息一次，到期一次偿还本金。该债券的有效年利率是____。
A. 0.1
B. 0.1025
C. 0.105
D. 0.095
",B. 0.1025,以下是中国关于财务管理学考试的单项选择题，请选出其中的正确答案。
"使用股票市价比率模型进行企业价值评估时，通常需要确定一个关键因素，并用此因素的可比企业平均值对可比企业的平均市价比率进行修正。下列说法中，正确的是____。
A. 修正市盈率的关键因素是每股收益
B. 修正市盈率的关键因素是股利支付率
C. 修正市净率的关键因素是权益净利率
D. 修正市销率的关键因素是增长率
",C. 修正市净率的关键因素是权益净利率,以下是中国关于财务管理学考试的单项选择题，请选出其中的正确答案。
"____是资源配置和利用的方式。
A. 经济体制
B. 经济制度
C. 政体
D. 国体
",A. 经济体制,以下是中国关于宏观经济学考试的单项选择题，请选出其中的正确答案。
"“挤出效应”发生于____。
A. 货币供给减少使利率提高，挤出了对利率敏感的私人部门支出
B. 私人部门增税，减少了私人部门的可支配收入和支出
C. 政府支出增加，提高了利率，挤出了对利率敏感的私人部门支出
D. 政府支出减少，引起消费支出下降
",C. 政府支出增加，提高了利率，挤出了对利率敏感的私人部门支出,以下是中国关于宏观经济学考试的单项选择题，请选出其中的正确答案。
