input,output,instruction
"gold hits 1-week high on falling dollar, high oil",Yes,"Consider the news headline - does it concern price in the past?
Options: No, Yes"
"gold hits 1-week high on falling dollar, high oil",No,"Does the news headline talk about price in the future? 
Options: Yes, No"
"gold hits 1-week high on falling dollar, high oil",No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: No, Yes"
"gold hits 1-week high on falling dollar, high oil",No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: Yes, No"
"gold hits 1-week high on falling dollar, high oil",Yes,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: Yes, No"
Gold holds gain after ADP report comes in weaker than expected,No,"Assess if the news headline touches on price.
Options: Yes, No"
Gold holds gain after ADP report comes in weaker than expected,Yes,"Review the news headline and determine if it relates to price going up.
Options: No, Yes"
Gold holds gain after ADP report comes in weaker than expected,No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
Gold holds gain after ADP report comes in weaker than expected,No,"Consider the news headline - does it concern price going down?
Options: No, Yes"
Gold holds gain after ADP report comes in weaker than expected,Yes,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
Gold holds gain after ADP report comes in weaker than expected,No,"Review the news headline and determine if it relates to price in the future.
Options: No, Yes"
Gold holds gain after ADP report comes in weaker than expected,No,"Is the news headline related to a general event (apart from prices) in the past?
Options: Yes, No"
Gold holds gain after ADP report comes in weaker than expected,No,"Examine the news headline and decide if it includes a general event (apart from prices) in the future.
Options: Yes, No"
Gold holds gain after ADP report comes in weaker than expected,No,"Please determine if the news headline addresses comparing gold with any other asset.
Options: Yes, No"
"gold rate today: gold, silver down in morning trade",No,"Analyze the news headline for any mention of price.
Options: No, Yes"
"gold rate today: gold, silver down in morning trade",No,"Is the news headline related to price going up?
Options: No, Yes"
"gold rate today: gold, silver down in morning trade",No,"Examine the news headline and decide if it includes price staying constant.
Options: No, Yes"
"gold rate today: gold, silver down in morning trade",Yes,"In the context of the news headline, is price going down discussed?
Options: Yes, No"
"gold rate today: gold, silver down in morning trade",Yes,"Assess if the news headline touches on price in the past.
Options: Yes, No"
"gold rate today: gold, silver down in morning trade",No,"Review the news headline and determine if it relates to price in the future.
Options: Yes, No"
"gold rate today: gold, silver down in morning trade",No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: No, Yes"
"gold rate today: gold, silver down in morning trade",No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: Yes, No"
"gold rate today: gold, silver down in morning trade",Yes,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: Yes, No"
Gold edges up as weaker dollar spurs demand,No,"Analyze the news headline for any mention of price.
Options: No, Yes"
Gold edges up as weaker dollar spurs demand,Yes,"Assess if the news headline touches on price going up.
Options: Yes, No"
Gold edges up as weaker dollar spurs demand,No,"Let me know if the news headline talks about price staying constant.
Options: Yes, No"
Gold edges up as weaker dollar spurs demand,No,"Is the news headline related to price going down?
Options: No, Yes"
Gold edges up as weaker dollar spurs demand,Yes,"Assess if the news headline touches on price in the past.
Options: Yes, No"
Gold edges up as weaker dollar spurs demand,No,"Does the news headline talk about price in the future? 
Options: Yes, No"
Gold edges up as weaker dollar spurs demand,No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: Yes, No"
Gold edges up as weaker dollar spurs demand,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: Yes, No"
Gold edges up as weaker dollar spurs demand,Yes,"Please determine if the news headline addresses comparing gold with any other asset.
Options: No, Yes"
world gold council : global gold-backed etf flows are now positive in 2018,No,"Consider the news headline - does it concern price?
Options: No, Yes"
world gold council : global gold-backed etf flows are now positive in 2018,No,"Interpret the news headline to see if it mentions price going up.
Options: Yes, No"
world gold council : global gold-backed etf flows are now positive in 2018,No,"In the context of the news headline, is price staying constant discussed?
Options: No, Yes"
world gold council : global gold-backed etf flows are now positive in 2018,No,"In the context of the news headline, is price going down discussed?
Options: Yes, No"
world gold council : global gold-backed etf flows are now positive in 2018,No,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
world gold council : global gold-backed etf flows are now positive in 2018,No,"Examine the news headline and decide if it includes price in the future.
Options: Yes, No"
world gold council : global gold-backed etf flows are now positive in 2018,Yes,"Review the news headline and determine if it relates to a general event (apart from prices) in the past.
Options: No, Yes"
world gold council : global gold-backed etf flows are now positive in 2018,No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: No, Yes"
world gold council : global gold-backed etf flows are now positive in 2018,No,"Does the news headline talk about comparing gold with any other asset? 
Options: No, Yes"
"gold futures up $5.60 at $1,737.80 an ounce",No,"Examine the news headline and decide if it includes price.
Options: Yes, No"
"gold futures up $5.60 at $1,737.80 an ounce",Yes,"Analyze the news headline for any mention of price going up.
Options: Yes, No"
"gold futures up $5.60 at $1,737.80 an ounce",No,"Let me know if the news headline talks about price staying constant.
Options: Yes, No"
"gold futures up $5.60 at $1,737.80 an ounce",No,"Is the news headline related to price going down?
Options: Yes, No"
"gold futures up $5.60 at $1,737.80 an ounce",Yes,"In the context of the news headline, is price in the past discussed?
Options: Yes, No"
"gold futures up $5.60 at $1,737.80 an ounce",No,"Review the news headline and determine if it relates to price in the future.
Options: No, Yes"
"gold futures up $5.60 at $1,737.80 an ounce",No,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: No, Yes"
"gold futures up $5.60 at $1,737.80 an ounce",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: Yes, No"
"gold futures up $5.60 at $1,737.80 an ounce",No,"Assess if the news headline touches on comparing gold with any other asset.
Options: No, Yes"
gold rallies 1% on ecb stimulus measures,No,"Interpret the news headline to see if it mentions price.
Options: No, Yes"
gold rallies 1% on ecb stimulus measures,Yes,"Consider the news headline - does it concern price going up?
Options: Yes, No"
gold rallies 1% on ecb stimulus measures,No,"Examine the news headline and decide if it includes price staying constant.
Options: No, Yes"
gold rallies 1% on ecb stimulus measures,No,"Review the news headline and determine if it relates to price going down.
Options: No, Yes"
gold rallies 1% on ecb stimulus measures,Yes,"Is the news headline related to price in the past?
Options: No, Yes"
gold rallies 1% on ecb stimulus measures,No,"In the context of the news headline, is price in the future discussed?
Options: Yes, No"
gold rallies 1% on ecb stimulus measures,No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: No, Yes"
gold rallies 1% on ecb stimulus measures,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: Yes, No"
gold rallies 1% on ecb stimulus measures,No,"Is the news headline related to comparing gold with any other asset?
Options: No, Yes"
world gold council sets up china chapter,No,"Let me know if the news headline talks about price.
Options: No, Yes"
world gold council sets up china chapter,Yes,"Please determine if the news headline addresses price going up.
Options: No, Yes"
world gold council sets up china chapter,No,"In the context of the news headline, is price staying constant discussed?
Options: Yes, No"
world gold council sets up china chapter,No,"Is the news headline related to price going down?
Options: No, Yes"
world gold council sets up china chapter,Yes,"Please determine if the news headline addresses price in the past.
Options: No, Yes"
world gold council sets up china chapter,No,"Assess if the news headline touches on price in the future.
Options: Yes, No"
world gold council sets up china chapter,No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: No, Yes"
world gold council sets up china chapter,No,"Is the news headline related to a general event (apart from prices) in the future?
Options: No, Yes"
world gold council sets up china chapter,No,"Consider the news headline - does it concern comparing gold with any other asset?
Options: Yes, No"
"february gold up 0.4% at $1,345.70/oz.",No,"Analyze the news headline for any mention of price.
Options: No, Yes"
"february gold up 0.4% at $1,345.70/oz.",Yes,"Analyze the news headline for any mention of price going up.
Options: Yes, No"
"february gold up 0.4% at $1,345.70/oz.",No,"Assess if the news headline touches on price staying constant.
Options: Yes, No"
"february gold up 0.4% at $1,345.70/oz.",No,"Please determine if the news headline addresses price going down.
Options: Yes, No"
"february gold up 0.4% at $1,345.70/oz.",Yes,"Consider the news headline - does it concern price in the past?
Options: Yes, No"
"february gold up 0.4% at $1,345.70/oz.",No,"Does the news headline talk about price in the future? 
Options: Yes, No"
"february gold up 0.4% at $1,345.70/oz.",No,"Is the news headline related to a general event (apart from prices) in the past?
Options: Yes, No"
"february gold up 0.4% at $1,345.70/oz.",No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: Yes, No"
"february gold up 0.4% at $1,345.70/oz.",No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: No, Yes"
gold futures down $1.30 at $899.20 an ounce,No,"Is the news headline related to price?
Options: No, Yes"
gold futures down $1.30 at $899.20 an ounce,No,"In the context of the news headline, is price going up discussed?
Options: Yes, No"
gold futures down $1.30 at $899.20 an ounce,No,"Is the news headline related to price staying constant?
Options: No, Yes"
gold futures down $1.30 at $899.20 an ounce,Yes,"Interpret the news headline to see if it mentions price going down.
Options: Yes, No"
gold futures down $1.30 at $899.20 an ounce,Yes,"Review the news headline and determine if it relates to price in the past.
Options: No, Yes"
gold futures down $1.30 at $899.20 an ounce,No,"Interpret the news headline to see if it mentions price in the future.
Options: No, Yes"
gold futures down $1.30 at $899.20 an ounce,No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: No, Yes"
gold futures down $1.30 at $899.20 an ounce,No,"Is the news headline related to a general event (apart from prices) in the future?
Options: Yes, No"
gold futures down $1.30 at $899.20 an ounce,No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: Yes, No"
"August gold trades up $5.90, or 0.5%, at $1,233.50/oz.",No,"Let me know if the news headline talks about price.
Options: Yes, No"
"August gold trades up $5.90, or 0.5%, at $1,233.50/oz.",Yes,"In the context of the news headline, is price going up discussed?
Options: Yes, No"
"August gold trades up $5.90, or 0.5%, at $1,233.50/oz.",No,"Analyze the news headline for any mention of price staying constant.
Options: Yes, No"
"August gold trades up $5.90, or 0.5%, at $1,233.50/oz.",No,"Consider the news headline - does it concern price going down?
Options: No, Yes"
"August gold trades up $5.90, or 0.5%, at $1,233.50/oz.",Yes,"Does the news headline talk about price in the past? 
Options: No, Yes"
"August gold trades up $5.90, or 0.5%, at $1,233.50/oz.",No,"Consider the news headline - does it concern price in the future?
Options: Yes, No"
"August gold trades up $5.90, or 0.5%, at $1,233.50/oz.",No,"Examine the news headline and decide if it includes a general event (apart from prices) in the past.
Options: Yes, No"
"August gold trades up $5.90, or 0.5%, at $1,233.50/oz.",No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: No, Yes"
"August gold trades up $5.90, or 0.5%, at $1,233.50/oz.",No,"Does the news headline talk about comparing gold with any other asset? 
Options: No, Yes"
"commodity bets: trading tips for copper, nickel, gold",No,"Examine the news headline and decide if it includes price.
Options: No, Yes"
"commodity bets: trading tips for copper, nickel, gold",No,"Consider the news headline - does it concern price going up?
Options: No, Yes"
"commodity bets: trading tips for copper, nickel, gold",No,"Is the news headline related to price staying constant?
Options: Yes, No"
"commodity bets: trading tips for copper, nickel, gold",No,"Consider the news headline - does it concern price going down?
Options: No, Yes"
"commodity bets: trading tips for copper, nickel, gold",No,"Examine the news headline and decide if it includes price in the past.
Options: No, Yes"
"commodity bets: trading tips for copper, nickel, gold",No,"Let me know if the news headline talks about price in the future.
Options: No, Yes"
"commodity bets: trading tips for copper, nickel, gold",Yes,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: No, Yes"
"commodity bets: trading tips for copper, nickel, gold",No,"Examine the news headline and decide if it includes a general event (apart from prices) in the future.
Options: Yes, No"
"commodity bets: trading tips for copper, nickel, gold",Yes,"Assess if the news headline touches on comparing gold with any other asset.
Options: No, Yes"
"gold pares gains, but still marks 6-week high",No,"Review the news headline and determine if it relates to price.
Options: Yes, No"
"gold pares gains, but still marks 6-week high",Yes,"Let me know if the news headline talks about price going up.
Options: Yes, No"
"gold pares gains, but still marks 6-week high",No,"Examine the news headline and decide if it includes price staying constant.
Options: Yes, No"
"gold pares gains, but still marks 6-week high",No,"In the context of the news headline, is price going down discussed?
Options: No, Yes"
"gold pares gains, but still marks 6-week high",Yes,"Does the news headline talk about price in the past? 
Options: Yes, No"
"gold pares gains, but still marks 6-week high",No,"Let me know if the news headline talks about price in the future.
Options: No, Yes"
"gold pares gains, but still marks 6-week high",No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: Yes, No"
"gold pares gains, but still marks 6-week high",No,"Examine the news headline and decide if it includes a general event (apart from prices) in the future.
Options: No, Yes"
"gold pares gains, but still marks 6-week high",No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: No, Yes"
"gold drops $73 to $1,590 an ounce",No,"In the context of the news headline, is price discussed?
Options: Yes, No"
"gold drops $73 to $1,590 an ounce",No,"Consider the news headline - does it concern price going up?
Options: Yes, No"
"gold drops $73 to $1,590 an ounce",No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
"gold drops $73 to $1,590 an ounce",Yes,"Please determine if the news headline addresses price going down.
Options: Yes, No"
"gold drops $73 to $1,590 an ounce",Yes,"Let me know if the news headline talks about price in the past.
Options: Yes, No"
"gold drops $73 to $1,590 an ounce",No,"Does the news headline talk about price in the future? 
Options: No, Yes"
"gold drops $73 to $1,590 an ounce",No,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: Yes, No"
"gold drops $73 to $1,590 an ounce",No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: Yes, No"
"gold drops $73 to $1,590 an ounce",No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: No, Yes"
"Gold down a second-straight session, marks lowest finish in five weeks",No,"Please determine if the news headline addresses price.
Options: Yes, No"
"Gold down a second-straight session, marks lowest finish in five weeks",No,"Review the news headline and determine if it relates to price going up.
Options: Yes, No"
"Gold down a second-straight session, marks lowest finish in five weeks",No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
"Gold down a second-straight session, marks lowest finish in five weeks",Yes,"Let me know if the news headline talks about price going down.
Options: Yes, No"
"Gold down a second-straight session, marks lowest finish in five weeks",Yes,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
"Gold down a second-straight session, marks lowest finish in five weeks",No,"Examine the news headline and decide if it includes price in the future.
Options: No, Yes"
"Gold down a second-straight session, marks lowest finish in five weeks",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: Yes, No"
"Gold down a second-straight session, marks lowest finish in five weeks",No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: Yes, No"
"Gold down a second-straight session, marks lowest finish in five weeks",No,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: Yes, No"
"gold futures close lower, but gain almost 11% year to date",No,"In the context of the news headline, is price discussed?
Options: No, Yes"
"gold futures close lower, but gain almost 11% year to date",No,"Does the news headline talk about price going up? 
Options: No, Yes"
"gold futures close lower, but gain almost 11% year to date",No,"Examine the news headline and decide if it includes price staying constant.
Options: Yes, No"
"gold futures close lower, but gain almost 11% year to date",Yes,"Please determine if the news headline addresses price going down.
Options: No, Yes"
"gold futures close lower, but gain almost 11% year to date",Yes,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
"gold futures close lower, but gain almost 11% year to date",No,"Consider the news headline - does it concern price in the future?
Options: Yes, No"
"gold futures close lower, but gain almost 11% year to date",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: Yes, No"
"gold futures close lower, but gain almost 11% year to date",No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: No, Yes"
"gold futures close lower, but gain almost 11% year to date",No,"Let me know if the news headline talks about comparing gold with any other asset.
Options: Yes, No"
sell mcx gold june; target of rs 26550-26400: achiievers,Yes,"Examine the news headline and decide if it includes price.
Options: Yes, No"
sell mcx gold june; target of rs 26550-26400: achiievers,No,"Let me know if the news headline talks about price going up.
Options: No, Yes"
sell mcx gold june; target of rs 26550-26400: achiievers,Yes,"Assess if the news headline touches on price staying constant.
Options: No, Yes"
sell mcx gold june; target of rs 26550-26400: achiievers,No,"Does the news headline talk about price going down? 
Options: Yes, No"
sell mcx gold june; target of rs 26550-26400: achiievers,Yes,"Please determine if the news headline addresses price in the past.
Options: No, Yes"
sell mcx gold june; target of rs 26550-26400: achiievers,No,"Review the news headline and determine if it relates to price in the future.
Options: No, Yes"
sell mcx gold june; target of rs 26550-26400: achiievers,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: No, Yes"
sell mcx gold june; target of rs 26550-26400: achiievers,No,"Examine the news headline and decide if it includes a general event (apart from prices) in the future.
Options: No, Yes"
sell mcx gold june; target of rs 26550-26400: achiievers,No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: Yes, No"
Gold prices claw back from their lowest level in four months,No,"Analyze the news headline for any mention of price.
Options: No, Yes"
Gold prices claw back from their lowest level in four months,Yes,"In the context of the news headline, is price going up discussed?
Options: No, Yes"
Gold prices claw back from their lowest level in four months,No,"Please determine if the news headline addresses price staying constant.
Options: Yes, No"
Gold prices claw back from their lowest level in four months,No,"Examine the news headline and decide if it includes price going down.
Options: Yes, No"
Gold prices claw back from their lowest level in four months,Yes,"Interpret the news headline to see if it mentions price in the past.
Options: Yes, No"
Gold prices claw back from their lowest level in four months,No,"Is the news headline related to price in the future?
Options: No, Yes"
Gold prices claw back from their lowest level in four months,No,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: No, Yes"
Gold prices claw back from their lowest level in four months,No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: No, Yes"
Gold prices claw back from their lowest level in four months,No,"Please determine if the news headline addresses comparing gold with any other asset.
Options: Yes, No"
"gold rallies on dollar weakness, record oil prices",No,"Consider the news headline - does it concern price?
Options: No, Yes"
"gold rallies on dollar weakness, record oil prices",Yes,"Analyze the news headline for any mention of price going up.
Options: No, Yes"
"gold rallies on dollar weakness, record oil prices",No,"Consider the news headline - does it concern price staying constant?
Options: Yes, No"
"gold rallies on dollar weakness, record oil prices",No,"Examine the news headline and decide if it includes price going down.
Options: Yes, No"
"gold rallies on dollar weakness, record oil prices",Yes,"Let me know if the news headline talks about price in the past.
Options: No, Yes"
"gold rallies on dollar weakness, record oil prices",No,"Please determine if the news headline addresses price in the future.
Options: No, Yes"
"gold rallies on dollar weakness, record oil prices",No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: Yes, No"
"gold rallies on dollar weakness, record oil prices",No,"Is the news headline related to a general event (apart from prices) in the future?
Options: Yes, No"
"gold rallies on dollar weakness, record oil prices",Yes,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: No, Yes"
"dump safe havens like gold, buy 'value' like banks, consumer cyclicals, socgen says",No,"Analyze the news headline for any mention of price.
Options: No, Yes"
"dump safe havens like gold, buy 'value' like banks, consumer cyclicals, socgen says",No,"Consider the news headline - does it concern price going up?
Options: No, Yes"
"dump safe havens like gold, buy 'value' like banks, consumer cyclicals, socgen says",No,"Is the news headline related to price staying constant?
Options: No, Yes"
"dump safe havens like gold, buy 'value' like banks, consumer cyclicals, socgen says",No,"Analyze the news headline for any mention of price going down.
Options: No, Yes"
"dump safe havens like gold, buy 'value' like banks, consumer cyclicals, socgen says",Yes,"Is the news headline related to price in the past?
Options: Yes, No"
"dump safe havens like gold, buy 'value' like banks, consumer cyclicals, socgen says",No,"Let me know if the news headline talks about price in the future.
Options: No, Yes"
"dump safe havens like gold, buy 'value' like banks, consumer cyclicals, socgen says",No,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: No, Yes"
"dump safe havens like gold, buy 'value' like banks, consumer cyclicals, socgen says",No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: Yes, No"
"dump safe havens like gold, buy 'value' like banks, consumer cyclicals, socgen says",No,"Does the news headline talk about comparing gold with any other asset? 
Options: Yes, No"
"paying 9.5% is tough, gifting gold coins easy",No,"In the context of the news headline, is price discussed?
Options: No, Yes"
"paying 9.5% is tough, gifting gold coins easy",No,"In the context of the news headline, is price going up discussed?
Options: No, Yes"
"paying 9.5% is tough, gifting gold coins easy",No,"Consider the news headline - does it concern price staying constant?
Options: No, Yes"
"paying 9.5% is tough, gifting gold coins easy",No,"In the context of the news headline, is price going down discussed?
Options: No, Yes"
"paying 9.5% is tough, gifting gold coins easy",No,"Review the news headline and determine if it relates to price in the past.
Options: Yes, No"
"paying 9.5% is tough, gifting gold coins easy",No,"Review the news headline and determine if it relates to price in the future.
Options: Yes, No"
"paying 9.5% is tough, gifting gold coins easy",Yes,"Review the news headline and determine if it relates to a general event (apart from prices) in the past.
Options: No, Yes"
"paying 9.5% is tough, gifting gold coins easy",No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: No, Yes"
"paying 9.5% is tough, gifting gold coins easy",No,"Is the news headline related to comparing gold with any other asset?
Options: No, Yes"
"gold, silver slide on selling, weak demand",No,"Does the news headline talk about price? 
Options: No, Yes"
"gold, silver slide on selling, weak demand",No,"Does the news headline talk about price going up? 
Options: No, Yes"
"gold, silver slide on selling, weak demand",No,"Consider the news headline - does it concern price staying constant?
Options: No, Yes"
"gold, silver slide on selling, weak demand",Yes,"Analyze the news headline for any mention of price going down.
Options: No, Yes"
"gold, silver slide on selling, weak demand",Yes,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
"gold, silver slide on selling, weak demand",No,"Let me know if the news headline talks about price in the future.
Options: No, Yes"
"gold, silver slide on selling, weak demand",No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: No, Yes"
"gold, silver slide on selling, weak demand",No,"Examine the news headline and decide if it includes a general event (apart from prices) in the future.
Options: Yes, No"
"gold, silver slide on selling, weak demand",Yes,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: Yes, No"
"deutsche bank cuts gold, silver forecast for 2013",No,"Interpret the news headline to see if it mentions price.
Options: Yes, No"
"deutsche bank cuts gold, silver forecast for 2013",No,"Interpret the news headline to see if it mentions price going up.
Options: Yes, No"
"deutsche bank cuts gold, silver forecast for 2013",No,"Let me know if the news headline talks about price staying constant.
Options: No, Yes"
"deutsche bank cuts gold, silver forecast for 2013",No,"In the context of the news headline, is price going down discussed?
Options: Yes, No"
"deutsche bank cuts gold, silver forecast for 2013",No,"Examine the news headline and decide if it includes price in the past.
Options: No, Yes"
"deutsche bank cuts gold, silver forecast for 2013",No,"Interpret the news headline to see if it mentions price in the future.
Options: No, Yes"
"deutsche bank cuts gold, silver forecast for 2013",Yes,"Is the news headline related to a general event (apart from prices) in the past?
Options: No, Yes"
"deutsche bank cuts gold, silver forecast for 2013",No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: No, Yes"
"deutsche bank cuts gold, silver forecast for 2013",Yes,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: No, Yes"
Gold rallies to highest finish in nearly a year,No,"In the context of the news headline, is price discussed?
Options: No, Yes"
Gold rallies to highest finish in nearly a year,Yes,"Examine the news headline and decide if it includes price going up.
Options: Yes, No"
Gold rallies to highest finish in nearly a year,No,"Examine the news headline and decide if it includes price staying constant.
Options: No, Yes"
Gold rallies to highest finish in nearly a year,No,"Is the news headline related to price going down?
Options: No, Yes"
Gold rallies to highest finish in nearly a year,Yes,"Interpret the news headline to see if it mentions price in the past.
Options: No, Yes"
Gold rallies to highest finish in nearly a year,No,"Consider the news headline - does it concern price in the future?
Options: Yes, No"
Gold rallies to highest finish in nearly a year,No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: No, Yes"
Gold rallies to highest finish in nearly a year,No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: Yes, No"
Gold rallies to highest finish in nearly a year,No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: Yes, No"
intelligent bet remains on gold,No,"Let me know if the news headline talks about price.
Options: Yes, No"
intelligent bet remains on gold,No,"Examine the news headline and decide if it includes price going up.
Options: Yes, No"
intelligent bet remains on gold,No,"Consider the news headline - does it concern price staying constant?
Options: No, Yes"
intelligent bet remains on gold,No,"In the context of the news headline, is price going down discussed?
Options: No, Yes"
intelligent bet remains on gold,No,"Please determine if the news headline addresses price in the past.
Options: Yes, No"
intelligent bet remains on gold,No,"Consider the news headline - does it concern price in the future?
Options: No, Yes"
intelligent bet remains on gold,Yes,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: No, Yes"
intelligent bet remains on gold,No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: Yes, No"
intelligent bet remains on gold,No,"Is the news headline related to comparing gold with any other asset?
Options: No, Yes"
Gold prices recoup most of last week's losses,No,"Analyze the news headline for any mention of price.
Options: No, Yes"
Gold prices recoup most of last week's losses,Yes,"Does the news headline talk about price going up? 
Options: No, Yes"
Gold prices recoup most of last week's losses,No,"Assess if the news headline touches on price staying constant.
Options: Yes, No"
Gold prices recoup most of last week's losses,No,"Let me know if the news headline talks about price going down.
Options: No, Yes"
Gold prices recoup most of last week's losses,Yes,"Analyze the news headline for any mention of price in the past.
Options: Yes, No"
Gold prices recoup most of last week's losses,No,"Please determine if the news headline addresses price in the future.
Options: No, Yes"
Gold prices recoup most of last week's losses,No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: Yes, No"
Gold prices recoup most of last week's losses,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: No, Yes"
Gold prices recoup most of last week's losses,No,"Assess if the news headline touches on comparing gold with any other asset.
Options: Yes, No"
"spot gold quoted at $406.10, down $1.80 from new york",No,"Let me know if the news headline talks about price.
Options: No, Yes"
"spot gold quoted at $406.10, down $1.80 from new york",No,"Let me know if the news headline talks about price going up.
Options: No, Yes"
"spot gold quoted at $406.10, down $1.80 from new york",No,"Review the news headline and determine if it relates to price staying constant.
Options: Yes, No"
"spot gold quoted at $406.10, down $1.80 from new york",Yes,"Consider the news headline - does it concern price going down?
Options: Yes, No"
"spot gold quoted at $406.10, down $1.80 from new york",Yes,"Review the news headline and determine if it relates to price in the past.
Options: Yes, No"
"spot gold quoted at $406.10, down $1.80 from new york",No,"Let me know if the news headline talks about price in the future.
Options: No, Yes"
"spot gold quoted at $406.10, down $1.80 from new york",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: No, Yes"
"spot gold quoted at $406.10, down $1.80 from new york",No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: No, Yes"
"spot gold quoted at $406.10, down $1.80 from new york",No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: No, Yes"
gold futures lose almost $6 to close at an over 1-week low,No,"Is the news headline related to price?
Options: No, Yes"
gold futures lose almost $6 to close at an over 1-week low,No,"In the context of the news headline, is price going up discussed?
Options: No, Yes"
gold futures lose almost $6 to close at an over 1-week low,No,"Does the news headline talk about price staying constant? 
Options: Yes, No"
gold futures lose almost $6 to close at an over 1-week low,Yes,"Analyze the news headline for any mention of price going down.
Options: Yes, No"
gold futures lose almost $6 to close at an over 1-week low,Yes,"Assess if the news headline touches on price in the past.
Options: No, Yes"
gold futures lose almost $6 to close at an over 1-week low,No,"Is the news headline related to price in the future?
Options: No, Yes"
gold futures lose almost $6 to close at an over 1-week low,No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: No, Yes"
gold futures lose almost $6 to close at an over 1-week low,No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: No, Yes"
gold futures lose almost $6 to close at an over 1-week low,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: No, Yes"
spot gold quoted at $437.80 in asia trade,No,"Is the news headline related to price?
Options: Yes, No"
spot gold quoted at $437.80 in asia trade,No,"In the context of the news headline, is price going up discussed?
Options: No, Yes"
spot gold quoted at $437.80 in asia trade,No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
spot gold quoted at $437.80 in asia trade,No,"Interpret the news headline to see if it mentions price going down.
Options: Yes, No"
spot gold quoted at $437.80 in asia trade,Yes,"Interpret the news headline to see if it mentions price in the past.
Options: No, Yes"
spot gold quoted at $437.80 in asia trade,No,"Assess if the news headline touches on price in the future.
Options: No, Yes"
