input,output,instruction
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"With the input text as context, identify the entity type of 'Borrower'.
Options: person, location, organization"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Using the input sentence as a reference, analyze and specify the entity type of 'Borrower'.
Options: organization, location, person"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"In the context of the input sentence, examine and categorize the entity type of 'Borrower'.
Options: organization, location, person"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Utilize the input text as context to explore and ascertain the entity type of 'Borrower'.
Options: person, location, organization"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Leverage the input sentence to evaluate and define the entity type for 'Borrower'.
Options: location, organization, person"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Considering the input sentence as context, inspect and classify the entity type of 'Borrower'.
Options: organization, person, location"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'Borrower'.
Options: person, location, organization"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Interpreting the input sentence as context, specify the entity type for 'Borrower'.
Options: location, person, organization"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Assessing the input sentence as context, label the entity type of 'Borrower'.
Options: person, location, organization"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"In the input sentence, determine the entity type for 'Borrower'.
Options: location, organization, person"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Within the input text, identify the entity type of 'Borrower'.
Options: organization, person, location"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Analyze the input sentence to find the entity type of 'Borrower'.
Options: organization, person, location"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Check the input sentence for the entity type associated with 'Borrower'.
Options: person, organization, location"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Explore the input sentence to ascertain the entity type of 'Borrower'.
Options: location, person, organization"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Examine the input text to classify the entity type of 'Borrower'.
Options: person, organization, location"
shall not be released from a guarantee provided in satisfaction of its obligations under this Article 10 . 1 as a result of an assignment that occurs after the initial assignment by the Borrower unless the Lender ' s consent is obtained in which case the Borrower shall be released and item ( C ) above shall apply .,person,"Scrutinize the input sentence to define the entity type of 'Borrower'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"What is the entity type of 'Lender' in the input sentence.
Options: location, organization, person"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"With the input text as context, identify the entity type of 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Using the input sentence as a reference, analyze and specify the entity type of 'Lender'.
Options: person, location, organization"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"In the context of the input sentence, examine and categorize the entity type of 'Lender'.
Options: organization, location, person"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Utilize the input text as context to explore and ascertain the entity type of 'Lender'.
Options: organization, person, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Leverage the input sentence to evaluate and define the entity type for 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Considering the input sentence as context, inspect and classify the entity type of 'Lender'.
Options: organization, location, person"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'Lender'.
Options: organization, person, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Interpreting the input sentence as context, specify the entity type for 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Assessing the input sentence as context, label the entity type of 'Lender'.
Options: person, location, organization"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"In the input sentence, determine the entity type for 'Lender'.
Options: location, person, organization"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Within the input text, identify the entity type of 'Lender'.
Options: organization, location, person"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Analyze the input sentence to find the entity type of 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Check the input sentence for the entity type associated with 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Explore the input sentence to ascertain the entity type of 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Examine the input text to classify the entity type of 'Lender'.
Options: location, organization, person"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Scrutinize the input sentence to define the entity type of 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"What is the entity type of 'Lender' in the input sentence.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"With the input text as context, identify the entity type of 'Lender'.
Options: person, location, organization"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Using the input sentence as a reference, analyze and specify the entity type of 'Lender'.
Options: location, person, organization"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"In the context of the input sentence, examine and categorize the entity type of 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Utilize the input text as context to explore and ascertain the entity type of 'Lender'.
Options: location, person, organization"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Leverage the input sentence to evaluate and define the entity type for 'Lender'.
Options: location, organization, person"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Considering the input sentence as context, inspect and classify the entity type of 'Lender'.
Options: person, location, organization"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'Lender'.
Options: location, organization, person"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Interpreting the input sentence as context, specify the entity type for 'Lender'.
Options: organization, location, person"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Assessing the input sentence as context, label the entity type of 'Lender'.
Options: organization, location, person"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"In the input sentence, determine the entity type for 'Lender'.
Options: organization, person, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Within the input text, identify the entity type of 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Analyze the input sentence to find the entity type of 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Check the input sentence for the entity type associated with 'Lender'.
Options: person, organization, location"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Explore the input sentence to ascertain the entity type of 'Lender'.
Options: person, location, organization"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Examine the input text to classify the entity type of 'Lender'.
Options: location, person, organization"
10 . 2 The Lender may assign or transfer this Loan Agreement without the consent of the Borrower in the event of a change of control of the Lender or the sale of all or substantially all the assets of the Lender to which this Loan Agreement relates .,person,"Scrutinize the input sentence to define the entity type of 'Lender'.
Options: location, person, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"What is the entity type of 'Borrower' in the input sentence.
Options: location, person, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"With the input text as context, identify the entity type of 'Borrower'.
Options: person, location, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Using the input sentence as a reference, analyze and specify the entity type of 'Borrower'.
Options: location, person, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"In the context of the input sentence, examine and categorize the entity type of 'Borrower'.
Options: location, person, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Utilize the input text as context to explore and ascertain the entity type of 'Borrower'.
Options: person, location, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Leverage the input sentence to evaluate and define the entity type for 'Borrower'.
Options: organization, location, person"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Considering the input sentence as context, inspect and classify the entity type of 'Borrower'.
Options: organization, person, location"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'Borrower'.
Options: organization, location, person"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Interpreting the input sentence as context, specify the entity type for 'Borrower'.
Options: location, person, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Assessing the input sentence as context, label the entity type of 'Borrower'.
Options: organization, person, location"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"In the input sentence, determine the entity type for 'Borrower'.
Options: organization, location, person"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Within the input text, identify the entity type of 'Borrower'.
Options: location, person, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Analyze the input sentence to find the entity type of 'Borrower'.
Options: organization, person, location"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Check the input sentence for the entity type associated with 'Borrower'.
Options: location, person, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Explore the input sentence to ascertain the entity type of 'Borrower'.
Options: organization, person, location"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Examine the input text to classify the entity type of 'Borrower'.
Options: person, location, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Scrutinize the input sentence to define the entity type of 'Borrower'.
Options: organization, location, person"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"What is the entity type of 'Borrower' in the input sentence.
Options: location, organization, person"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"With the input text as context, identify the entity type of 'Borrower'.
Options: location, organization, person"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Using the input sentence as a reference, analyze and specify the entity type of 'Borrower'.
Options: organization, location, person"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"In the context of the input sentence, examine and categorize the entity type of 'Borrower'.
Options: organization, person, location"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Utilize the input text as context to explore and ascertain the entity type of 'Borrower'.
Options: person, location, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Leverage the input sentence to evaluate and define the entity type for 'Borrower'.
Options: organization, location, person"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Considering the input sentence as context, inspect and classify the entity type of 'Borrower'.
Options: person, location, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'Borrower'.
Options: location, person, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Interpreting the input sentence as context, specify the entity type for 'Borrower'.
Options: organization, person, location"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Assessing the input sentence as context, label the entity type of 'Borrower'.
Options: location, person, organization"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"In the input sentence, determine the entity type for 'Borrower'.
Options: organization, person, location"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Within the input text, identify the entity type of 'Borrower'.
Options: organization, person, location"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Analyze the input sentence to find the entity type of 'Borrower'.
Options: location, organization, person"
"Page 7 of 12 7 - December 2007 10 . 3 Any assignment , transfer , mortgage , charge , pledge or other giving of security by one Party hereunder shall not in any way diminish the other Party ' s rights and obligations or the giving Parties successor ' s rights and obligations under this Loan Agreement , including any amendments hereto 10 . 4 On the written request of the Borrower , the Lender shall cooperate with the Borrower and any Creditors , by entering , in a timely manner , into such direct agreements as may reasonably be necessary and customary for project financing of the Works .",person,"Check the input sentence for the entity type associated with 'Borrower'.
Options: person, organization, location"
