input,output,instruction
gold could face its own opec moment as swiss referendum nears,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold prices rebound slightly in Asia, demand cues wanted",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold prices rebound slightly in Asia, demand cues wanted",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold prices rebound slightly in Asia, demand cues wanted",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold prices rebound slightly in Asia, demand cues wanted",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold prices rebound slightly in Asia, demand cues wanted",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold prices rebound slightly in Asia, demand cues wanted",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold prices rebound slightly in Asia, demand cues wanted",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold prices rebound slightly in Asia, demand cues wanted",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold prices rebound slightly in Asia, demand cues wanted",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Base import price for edible oils cut, gold hiked",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Base import price for edible oils cut, gold hiked",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Base import price for edible oils cut, gold hiked",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Base import price for edible oils cut, gold hiked",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Base import price for edible oils cut, gold hiked",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Base import price for edible oils cut, gold hiked",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Base import price for edible oils cut, gold hiked",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Base import price for edible oils cut, gold hiked",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Base import price for edible oils cut, gold hiked",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold shakes off weakness to eke out a gain as dollar falls,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold shakes off weakness to eke out a gain as dollar falls,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold shakes off weakness to eke out a gain as dollar falls,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold shakes off weakness to eke out a gain as dollar falls,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold shakes off weakness to eke out a gain as dollar falls,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold shakes off weakness to eke out a gain as dollar falls,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold shakes off weakness to eke out a gain as dollar falls,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold shakes off weakness to eke out a gain as dollar falls,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold shakes off weakness to eke out a gain as dollar falls,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
decline in gold demand trims growth in import bill,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
decline in gold demand trims growth in import bill,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
decline in gold demand trims growth in import bill,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
decline in gold demand trims growth in import bill,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
decline in gold demand trims growth in import bill,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
decline in gold demand trims growth in import bill,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
decline in gold demand trims growth in import bill,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
decline in gold demand trims growth in import bill,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
decline in gold demand trims growth in import bill,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold prices likely to move down: emkay commotrade,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold prices likely to move down: emkay commotrade,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold prices likely to move down: emkay commotrade,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold prices likely to move down: emkay commotrade,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold prices likely to move down: emkay commotrade,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold prices likely to move down: emkay commotrade,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold prices likely to move down: emkay commotrade,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold prices likely to move down: emkay commotrade,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold prices likely to move down: emkay commotrade,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Dec. gold climbs by $5.40, or 0.4%, to $1,275.90/oz",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Dec. gold climbs by $5.40, or 0.4%, to $1,275.90/oz",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Dec. gold climbs by $5.40, or 0.4%, to $1,275.90/oz",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Dec. gold climbs by $5.40, or 0.4%, to $1,275.90/oz",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Dec. gold climbs by $5.40, or 0.4%, to $1,275.90/oz",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Dec. gold climbs by $5.40, or 0.4%, to $1,275.90/oz",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Dec. gold climbs by $5.40, or 0.4%, to $1,275.90/oz",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Dec. gold climbs by $5.40, or 0.4%, to $1,275.90/oz",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Dec. gold climbs by $5.40, or 0.4%, to $1,275.90/oz",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold, silver soar to new record high on global surge",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold, silver soar to new record high on global surge",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold, silver soar to new record high on global surge",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold, silver soar to new record high on global surge",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold, silver soar to new record high on global surge",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold, silver soar to new record high on global surge",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold, silver soar to new record high on global surge",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold, silver soar to new record high on global surge",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold, silver soar to new record high on global surge",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold tallies third-straight session gain to settle at 11-month high,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold tallies third-straight session gain to settle at 11-month high,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold tallies third-straight session gain to settle at 11-month high,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold tallies third-straight session gain to settle at 11-month high,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold tallies third-straight session gain to settle at 11-month high,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold tallies third-straight session gain to settle at 11-month high,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold tallies third-straight session gain to settle at 11-month high,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold tallies third-straight session gain to settle at 11-month high,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold tallies third-straight session gain to settle at 11-month high,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold prices gain in Asia in holiday-thinned trade, RBA decision due",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold prices gain in Asia in holiday-thinned trade, RBA decision due",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold prices gain in Asia in holiday-thinned trade, RBA decision due",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold prices gain in Asia in holiday-thinned trade, RBA decision due",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold prices gain in Asia in holiday-thinned trade, RBA decision due",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold prices gain in Asia in holiday-thinned trade, RBA decision due",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold prices gain in Asia in holiday-thinned trade, RBA decision due",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold prices gain in Asia in holiday-thinned trade, RBA decision due",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold prices gain in Asia in holiday-thinned trade, RBA decision due",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
weak dollar acts as a boon for gold price rally,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
weak dollar acts as a boon for gold price rally,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
weak dollar acts as a boon for gold price rally,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
weak dollar acts as a boon for gold price rally,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
weak dollar acts as a boon for gold price rally,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
weak dollar acts as a boon for gold price rally,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
weak dollar acts as a boon for gold price rally,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
weak dollar acts as a boon for gold price rally,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
weak dollar acts as a boon for gold price rally,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold retreats after President Trump agrees to raise debt ceiling,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold retreats after President Trump agrees to raise debt ceiling,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold retreats after President Trump agrees to raise debt ceiling,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold retreats after President Trump agrees to raise debt ceiling,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold retreats after President Trump agrees to raise debt ceiling,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold retreats after President Trump agrees to raise debt ceiling,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold retreats after President Trump agrees to raise debt ceiling,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold retreats after President Trump agrees to raise debt ceiling,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold retreats after President Trump agrees to raise debt ceiling,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold miners, Burberry help lift FTSE 100, as inflation stays aloft",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold miners, Burberry help lift FTSE 100, as inflation stays aloft",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold miners, Burberry help lift FTSE 100, as inflation stays aloft",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold miners, Burberry help lift FTSE 100, as inflation stays aloft",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold miners, Burberry help lift FTSE 100, as inflation stays aloft",No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold miners, Burberry help lift FTSE 100, as inflation stays aloft",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold miners, Burberry help lift FTSE 100, as inflation stays aloft",Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold miners, Burberry help lift FTSE 100, as inflation stays aloft",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold miners, Burberry help lift FTSE 100, as inflation stays aloft",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
the case for gold in the era of financial virtual reality,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
the case for gold in the era of financial virtual reality,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
the case for gold in the era of financial virtual reality,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
the case for gold in the era of financial virtual reality,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
the case for gold in the era of financial virtual reality,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
the case for gold in the era of financial virtual reality,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
the case for gold in the era of financial virtual reality,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
the case for gold in the era of financial virtual reality,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
the case for gold in the era of financial virtual reality,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold dips after climbing to new 18-month high,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold dips after climbing to new 18-month high,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold dips after climbing to new 18-month high,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold dips after climbing to new 18-month high,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold dips after climbing to new 18-month high,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold dips after climbing to new 18-month high,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold dips after climbing to new 18-month high,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold dips after climbing to new 18-month high,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold dips after climbing to new 18-month high,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
april gold climbs $4 to $655.50/oz in morning trading,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
april gold climbs $4 to $655.50/oz in morning trading,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
april gold climbs $4 to $655.50/oz in morning trading,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
april gold climbs $4 to $655.50/oz in morning trading,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
april gold climbs $4 to $655.50/oz in morning trading,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
april gold climbs $4 to $655.50/oz in morning trading,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
april gold climbs $4 to $655.50/oz in morning trading,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
april gold climbs $4 to $655.50/oz in morning trading,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
april gold climbs $4 to $655.50/oz in morning trading,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold prices steady ahead of US midterm elections,Yes,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold prices steady ahead of US midterm elections,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold prices steady ahead of US midterm elections,Yes,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold prices steady ahead of US midterm elections,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold prices steady ahead of US midterm elections,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold prices steady ahead of US midterm elections,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold prices steady ahead of US midterm elections,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold prices steady ahead of US midterm elections,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold prices steady ahead of US midterm elections,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold still at 5-month high but trims advance,Yes,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold still at 5-month high but trims advance,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold still at 5-month high but trims advance,Yes,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold still at 5-month high but trims advance,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold still at 5-month high but trims advance,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold still at 5-month high but trims advance,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold still at 5-month high but trims advance,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold still at 5-month high but trims advance,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold still at 5-month high but trims advance,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
turkey's 'shadowy' gold trade raises questions about iran's involvement,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
turkey's 'shadowy' gold trade raises questions about iran's involvement,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
turkey's 'shadowy' gold trade raises questions about iran's involvement,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
turkey's 'shadowy' gold trade raises questions about iran's involvement,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
turkey's 'shadowy' gold trade raises questions about iran's involvement,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
turkey's 'shadowy' gold trade raises questions about iran's involvement,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
turkey's 'shadowy' gold trade raises questions about iran's involvement,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
turkey's 'shadowy' gold trade raises questions about iran's involvement,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
turkey's 'shadowy' gold trade raises questions about iran's involvement,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
central banks : gold demand up 42% in expectation of geopolitical shift,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
central banks : gold demand up 42% in expectation of geopolitical shift,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
central banks : gold demand up 42% in expectation of geopolitical shift,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
central banks : gold demand up 42% in expectation of geopolitical shift,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
central banks : gold demand up 42% in expectation of geopolitical shift,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
central banks : gold demand up 42% in expectation of geopolitical shift,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
central banks : gold demand up 42% in expectation of geopolitical shift,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
central banks : gold demand up 42% in expectation of geopolitical shift,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
central banks : gold demand up 42% in expectation of geopolitical shift,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"april gold up $4.70, or 0.4%, at $1,342.70/oz",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"april gold up $4.70, or 0.4%, at $1,342.70/oz",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"april gold up $4.70, or 0.4%, at $1,342.70/oz",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"april gold up $4.70, or 0.4%, at $1,342.70/oz",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"april gold up $4.70, or 0.4%, at $1,342.70/oz",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"april gold up $4.70, or 0.4%, at $1,342.70/oz",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"april gold up $4.70, or 0.4%, at $1,342.70/oz",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"april gold up $4.70, or 0.4%, at $1,342.70/oz",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"april gold up $4.70, or 0.4%, at $1,342.70/oz",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold dips below rs 28k mark on weak global cues,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold dips below rs 28k mark on weak global cues,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold dips below rs 28k mark on weak global cues,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold dips below rs 28k mark on weak global cues,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold dips below rs 28k mark on weak global cues,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold dips below rs 28k mark on weak global cues,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold dips below rs 28k mark on weak global cues,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold dips below rs 28k mark on weak global cues,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold dips below rs 28k mark on weak global cues,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold futures ends lower on dollar rally,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold futures ends lower on dollar rally,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold futures ends lower on dollar rally,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold futures ends lower on dollar rally,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold futures ends lower on dollar rally,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold futures ends lower on dollar rally,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold futures ends lower on dollar rally,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold futures ends lower on dollar rally,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold futures ends lower on dollar rally,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold keeps gains on safe-haven demand as stocks tumble,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold keeps gains on safe-haven demand as stocks tumble,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold keeps gains on safe-haven demand as stocks tumble,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold keeps gains on safe-haven demand as stocks tumble,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold keeps gains on safe-haven demand as stocks tumble,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold keeps gains on safe-haven demand as stocks tumble,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold keeps gains on safe-haven demand as stocks tumble,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold keeps gains on safe-haven demand as stocks tumble,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold keeps gains on safe-haven demand as stocks tumble,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"correct: gold settles 0.1% higher at $1,651.10",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"correct: gold settles 0.1% higher at $1,651.10",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"correct: gold settles 0.1% higher at $1,651.10",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"correct: gold settles 0.1% higher at $1,651.10",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"correct: gold settles 0.1% higher at $1,651.10",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"correct: gold settles 0.1% higher at $1,651.10",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"correct: gold settles 0.1% higher at $1,651.10",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"correct: gold settles 0.1% higher at $1,651.10",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"correct: gold settles 0.1% higher at $1,651.10",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold prices rebound in Asia, China PMI data in focus",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold prices rebound in Asia, China PMI data in focus",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold prices rebound in Asia, China PMI data in focus",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold prices rebound in Asia, China PMI data in focus",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold prices rebound in Asia, China PMI data in focus",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold prices rebound in Asia, China PMI data in focus",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold prices rebound in Asia, China PMI data in focus",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold prices rebound in Asia, China PMI data in focus",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold prices rebound in Asia, China PMI data in focus",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
august gold falls $1 to close at $667.30/oz,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
august gold falls $1 to close at $667.30/oz,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
august gold falls $1 to close at $667.30/oz,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
august gold falls $1 to close at $667.30/oz,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
august gold falls $1 to close at $667.30/oz,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
august gold falls $1 to close at $667.30/oz,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
august gold falls $1 to close at $667.30/oz,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
august gold falls $1 to close at $667.30/oz,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
august gold falls $1 to close at $667.30/oz,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"why apple's $10k, solid-gold watch isn't dazzling metals experts",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"why apple's $10k, solid-gold watch isn't dazzling metals experts",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"why apple's $10k, solid-gold watch isn't dazzling metals experts",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"why apple's $10k, solid-gold watch isn't dazzling metals experts",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"why apple's $10k, solid-gold watch isn't dazzling metals experts",No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"why apple's $10k, solid-gold watch isn't dazzling metals experts",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"why apple's $10k, solid-gold watch isn't dazzling metals experts",Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"why apple's $10k, solid-gold watch isn't dazzling metals experts",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
